"ITEM_CD","WEIGHT"
"450098",0.1
"455834",0.1
"455831",0.1
"463622",0.1
"458180",0.1
"457328",0.1
"468150",0.007
"493449",0.001
"470461",0.08
"502171",0.1
"512608",0.127
"173400",31.68
"201647",1.677
"728607",5.707
"517630",7
"216436",0.001
"226196",0.001
"750004",1.946
"234709",1.431
"235898",3.42
"256900",26.784
"607813",4.422
"735217",2.464
"263853",0.001
"270255",13.387
"270448",0.001
"760202",2.792
"291466",25.608
"312305",5.18
"342892",0.016
"763747",5.171
"419714",2.096
"433940",24.13
"434330",2.516
"435147",2.276
"758746",2.44
"819181",9.1
"776789",5.849
"446367",5
"462498",3.938
"706505",7.5
"466711",9.6
"601693",16
"708165",2.894
"472041",4.655
"493711",9.036
"502735",2.524
"499633",0.001
"507947",0.001
"510016",8.727
"512810",0.001
"608655",3.5
"803725",28.674
"24495",32.76
"50686",2.33
"244929",1.752
"593963",1.97
"586032",0.373
"706271",0.001
"510285",0.8
"764651",0.18
"804531",0.001
"820457",0.001
"97028",1
"208341",0.14
"637985",25
"788072",1000
"760807",26
"793598",0.634
"11576",1
"15905",0.001
"61204",1
"110896",0.001
"110995",0.08
"111082",0.08
"111124",0.05
"111247",0.001
"113033",1000
"113321",1000
"124084",0.001
"126212",0.001
"149095",0.001
"233802",0.001
"265494",0.001
"428087",0.001
"455837",0.1
"502169",0.1
"518081",0.03
"529276",0.001
"532045",152
"545627",0.57
"549223",0.001
"598784",1000
"610305",0.001
"723240",4.181
"721158",4.3
"723724",1.8
"724480",11.835
"724781",6.404
"724019",4.19
"725364",1.437
"728803",3.491
"729916",2.099
"733477",4.933
"732935",3.75
"733518",4.933
"735128",3.272
"737516",2.483
"742018",5.256
"740081",3.44
"756428",2.004
"752064",4.17
"760218",2.673
"760205",2.175
"779519",9
"775422",3.033
"787799",4.2
"785410",7.8
"802055",0.531
"2411345",3.024
"2421713",10.173
"2839628",24.02
"243692",17.856
"585935",2.056
"80365",50.976
"2906",30.75
"3368",9.48
"2908",41.075
"2941",36.844
"3415",2.2
"3385",3.52
"3427",3.2
"3576",2.15
"3480",0.25
"511227",0.08
"518422",0.001
"524969",0.1
"524967",0.001
"522653",0.1
"529003",0.08
"529493",1
"530106",0.001
"531199",0.001
"530107",0.001
"530115",0.001
"531212",0.001
"531213",0.001
"531216",0.001
"531964",0.08
"532301",0.001
"533733",0.1
"537107",0.001
"537105",0.001
"543718",0.08
"542390",0.1
"541216",0.1
"546546",0.001
"548497",0.08
"546553",0.001
"551849",1
"586031",1
"588767",0.1
"594846",0.08
"596980",0.001
"596982",0.001
"594850",0.1
"597097",0.08
"610300",0.001
"610303",0.001
"610301",0.001
"619469",0.001
"616707",0.08
"619268",67.125
"628872",0.1
"628875",0.1
"628876",0.1
"628884",0.001
"628874",0.1
"515736",18.75
"517633",4.4
"518765",33
"525473",18.547
"527087",5.694
"535511",0.15
"539549",6.755
"547138",5
"547142",0.457
"550815",15.811
"580476",6.545
"583552",7.718
"591989",2.56
"597662",6.257
"600749",2.323
"604315",30.742
"607664",1
"608203",3.23
"610431",4.4
"620634",1.68
"628542",4.12
"633222",1
"637380",1.904
"655275",1.575
"657279",5.82
"659081",2.592
"661303",1
"661351",2.1
"661902",1.365
"662201",2.159
"664174",28.8
"668426",2.78
"677402",1.431
"702750",7.38
"700581",7.5
"706397",0.97
"707017",3.99
"707942",0.2
"623520",1
"628878",0.1
"628889",0.001
"650043",0.08
"654914",0.08
"658645",0.001
"680635",1
"667466",1000
"686242",0.13
"702615",0.1
"705708",0
"713837",0.001
"732153",0.001
"759516",0.001
"780495",0.08
"2816689",1.67
"2837653",47.43
"821511",3.15
"818456",0.001
"184745",1
"475148",1
"827910",0.047
"830432",5
"830437",5
"830422",5
"830451",6
"830463",0.01
"830469",0.001
"830474",0.001
"830503",0.001
"830511",0.001
"7698",0.98
"21662",55.272
"3687",33.6
"3577",2.79
"39393",4.4
"21667",73.699
"21664",64.485
"39422",37.44
"46523",0.396
"31326",37.094
"50205",1.1
"50097",0.001
"61948",3.5
"63458",25.5
"58563",3.34
"58846",3.03
"74337",0.62
"60560",0.165
"74351",0.165
"63565",14.49
"72520",6.7
"71868",46.02
"80910",2.37
"80903",2.07
"74356",0.198
"74414",0.783
"74417",0.932
"88063",4.8
"88964",5.5
"80900",1.794
"81905",2.76
"111899",4.7
"88066",9.7
"104311",0.001
"102812",25.57
"111898",3.4
"140027",31
"158332",3.48
"151973",30.425
"151763",3.56
"628879",0.1
"636265",0.15
"640321",1
"650362",0.1
"640057",0.163
"636786",0.08
"650328",0.04
"650462",0.1
"656015",0.18
"657564",0
"656001",0.18
"661574",1000
"660561",1
"679861",0.1
"665077",0.1
"661575",1
"686210",0.07
"667482",1000
"686212",0.008
"691413",1
"702613",0.1
"702609",0.1
"702610",0.1
"702611",0.1
"702620",0.1
"708843",0.1
"712218",1
"715038",0.1
"715907",130
"715388",0.13
"717651",0.1
"741789",0.1
"740111",1
"756563",1
"765074",0.5
"756795",0.08
"781136",1
"817244",2.4
"2837288",25.684
"2837318",36.598
"2837372",29.82
"2837367",31.034
"821483",3.15
"821494",3.78
"708166",3.553
"751713",0.957
"706738",1.886
"713990",1.923
"718679",16.97
"716283",2.724
"724783",3.048
"724797",7.696
"724806",9.996
"724818",10.054
"725273",1.796
"728601",8.795
"725653",11.3
"730314",3.869
"730315",3.499
"728603",6.666
"731158",2.216
"731011",0.001
"733519",3.782
"735047",3.497
"739519",2.731
"746371",3.163
"749855",30.875
"746795",2.731
"760204",2.336
"758751",3.259
"759260",4.3
"760245",3.567
"770764",8.3
"764948",2.788
"783286",17.37
"53500",1.412
"785415",15
"788181",3.745
"799151",3.5
"803279",12.4
"819180",5.8
"2437212",1.25
"2437211",1.1
"240245",30.59
"156597",0.94
"251103",2.006
"253631",25
"314834",1.85
"322008",0.94
"322128",3.31
"322126",2.37
"322137",1.74
"322229",3.84
"323977",4.4
"322640",0.55
"353032",0.525
"353046",3.15
"421912",0.45
"421911",0.4
"446611",42.6
"434042",20
"451193",0.43
"451351",1.3
"479412",5.2
"475690",7
"479307",25.8
"475756",34.875
"495224",1.125
"496387",8.23
"496363",25.56
"499747",1.65
"496621",0.001
"509609",0.42
"512095",8.1
"512109",4.5
"512420",0.318
"512423",0.445
"518875",24.343
"528433",30.5
"528824",4.77
"530085",23.7
"528435",23.7
"544043",10.65
"545246",0.5
"585930",1.715
"821526",3.15
"822634",13.86
"247985",1
"422493",1
"546025",1
"830427",3.5
"827964",1
"827967",1
"827983",1
"830439",0.001
"830419",5
"830423",3.2
"830453",0.011
"830456",0.011
"830464",0.01
"830477",0.001
"830485",0.001
"830483",0.001
"830490",0.001
"830494",0.001
"830504",0.001
"830508",0.001
"830516",1
"830518",1
"792355",1
"786550",1
"849784",0.001
"847966",17.966
"713681",2.831
"715732",0.345
"860192",5.4
"862086",1
"2444156",13.387
"68359",30.576
"708567",2.05
"634728",16.656
"322127",2.87
"228015",35.4
"2862",30
"634726",9.264
"3422",10.5
"3424",15.2
"3355",5.97
"2939",27.63
"3686",22.8
"5356",0.48
"3506",2.3
"3505",1.95
"3685",11.25
"30097",0.013
"24799",3.3
"21023",5.18
"30056",0.013
"50203",0.191
"24929",3.63
"39426",40.56
"44135",0.019
"58844",3.03
"61949",4.2
"50980",16.229
"61953",1.8
"59877",1.1
"58845",2.94
"74355",0.192
"62571",7.24
"74416",0.882
"74336",0.195
"77298",0.562
"72521",9.6
"77807",0.02
"74366",0.278
"74413",0.732
"87149",1.8
"585925",1.545
"585933",1.886
"585937",2.396
"590352",5.2
"603402",10
"619780",4.08
"625664",20.733
"613756",3.312
"633815",0.289
"634715",3.492
"634721",8.304
"634736",21.216
"634723",7.464
"634727",15.456
"634733",17.616
"634746",26.016
"634740",21.936
"634844",3.072
"634748",24.336
"638012",1
"638219",2.84
"650744",0.16
"640233",21.94
"640221",20.077
"650747",0.37
"651011",1.02
"651119",8
"651179",0.18
"651095",0.56
"651090",0.33
"656512",0.22
"659865",6.45
"663843",0.5
"669562",2.17
"664547",1.32
"705673",0.012
"688202",0.137
"691270",0.3
"691271",1.127
"706279",3.08
"777083",0.001
